Date, Time,Date & Time,AQI,High AQI,PM 1 - ug/m?,High PM 1 - ug/m?,PM 2.5 - ug/m?,High PM 2.5 - ug/m?,PM 10 - ug/m?,High PM 10 - ug/m?,Temp - ?C,High Temp - ?C,Low Temp - ?C,Hum - %,High Hum - %,Low Hum - %,Dew Point - ?C,High Dew Point - ?C,Low Dew Point - ?C,Wet Bulb - ?C,High Wet Bulb - ?C,Low Wet Bulb - ?C,Heat Index - ?C,High Heat Index - ?C
27-Oct-2023,12:45:00 PM,10/27/2023,72,85,29,35,44,51,56,65,33,34,33,31,36,30,14,16,14,18,20,17,33,34
27-Oct-2023,1:00:00 PM,10/27/2023,69,76,28,31,42,46,53,60,34,34,33,33,34,30,15,16,14,19,19,17,34,34
27-Oct-2023,1:15:00 PM,10/27/2023,70,101,28,41,42,61,54,71,34,34,34,31,33,29,14,15,13,18,19,17,34,34
27-Oct-2023,1:30:00 PM,10/27/2023,72,97,30,42,43,58,55,69,34,34,34,31,32,30,15,15,14,18,18,18,34,34
27-Oct-2023,1:45:00 PM,10/27/2023,77,135,32,48,46,71,58,82,34,34,34,29,31,28,14,15,13,18,18,17,34,34
27-Oct-2023,2:00:00 PM,10/27/2023,73,108,30,43,44,63,56,78,34,35,34,29,30,27,14,15,13,17,18,17,34,34
27-Oct-2023,2:15:00 PM,10/27/2023,67,83,28,37,41,50,52,64,34,35,34,29,30,28,14,15,13,18,18,17,34,34
27-Oct-2023,2:30:00 PM,10/27/2023,73,98,30,42,44,59,56,69,35,35,35,30,31,27,15,15,13,18,19,17,35,35
27-Oct-2023,2:45:00 PM,10/27/2023,97,312,40,95,58,135,70,148,35,35,35,30,31,29,15,15,14,18,19,18,35,35
27-Oct-2023,3:00:00 PM,10/27/2023,65,86,27,36,40,52,51,64,35,35,35,30,31,29,15,15,14,18,19,18,35,35
27-Oct-2023,3:15:00 PM,10/27/2023,66,75,27,30,40,45,51,60,35,35,35,30,31,29,15,15,14,18,19,18,35,35
27-Oct-2023,3:30:00 PM,10/27/2023,67,86,28,38,40,52,51,63,35,35,35,30,30,29,15,15,14,18,19,18,35,35
27-Oct-2023,3:45:00 PM,10/27/2023,74,100,30,43,45,60,57,68,35,35,35,30,31,29,15,15,14,18,19,18,35,35
27-Oct-2023,4:00:00 PM,10/27/2023,71,92,29,37,43,55,54,68,35,35,35,31,31,30,15,15,15,19,19,18,35,35
27-Oct-2023,4:15:00 PM,10/27/2023,78,104,32,41,47,62,60,71,35,35,35,30,31,30,15,15,15,18,19,18,35,35
27-Oct-2023,4:30:00 PM,10/27/2023,72,86,29,35,43,52,55,64,35,35,35,31,32,30,15,15,15,19,19,18,35,35
27-Oct-2023,4:45:00 PM,10/27/2023,69,76,28,31,42,46,53,59,35,35,34,31,31,30,15,15,15,18,19,18,34,35
27-Oct-2023,5:00:00 PM,10/27/2023,70,80,29,34,42,48,54,62,34,35,34,31,32,30,15,15,14,18,19,18,34,34
27-Oct-2023,5:15:00 PM,10/27/2023,69,76,28,32,42,46,53,59,34,34,34,32,32,31,15,15,15,18,19,18,34,34
27-Oct-2023,5:30:00 PM,10/27/2023,68,75,28,30,41,45,52,59,34,34,34,33,33,32,15,15,15,19,19,18,34,34
27-Oct-2023,5:45:00 PM,10/27/2023,69,75,28,30,42,45,53,61,34,34,34,36,36,32,16,17,15,20,20,18,34,34
27-Oct-2023,6:00:00 PM,10/27/2023,73,83,30,34,44,50,57,64,33,34,33,42,42,36,18,18,16,21,21,20,35,35
27-Oct-2023,6:15:00 PM,10/27/2023,77,85,32,36,46,51,60,67,33,33,33,43,43,41,19,19,18,21,21,21,34,35
27-Oct-2023,6:30:00 PM,10/27/2023,79,88,33,37,48,53,61,67,33,33,33,46,46,43,19,19,19,22,22,21,34,35
27-Oct-2023,6:45:00 PM,10/27/2023,86,98,36,40,52,59,64,70,32,33,32,48,48,45,20,20,19,22,22,22,34,35
27-Oct-2023,7:00:00 PM,10/27/2023,88,108,36,40,53,63,65,72,32,32,32,48,49,47,20,20,20,22,22,22,34,35
27-Oct-2023,7:15:00 PM,10/27/2023,88,104,36,41,53,62,65,75,32,32,32,50,50,48,20,20,20,22,22,22,34,35
27-Oct-2023,7:30:00 PM,10/27/2023,93,108,38,42,56,63,67,74,32,32,32,49,50,49,20,20,20,22,22,22,34,34
27-Oct-2023,7:45:00 PM,10/27/2023,104,139,42,48,62,72,71,81,32,32,32,47,49,47,19,20,19,21,22,21,33,34
27-Oct-2023,8:00:00 PM,10/27/2023,101,132,42,50,61,70,71,80,32,32,32,44,47,44,18,19,18,21,21,20,32,33
27-Oct-2023,8:15:00 PM,10/27/2023,89,104,37,42,54,62,66,72,31,32,31,42,44,41,17,18,17,20,21,20,32,32
27-Oct-2023,8:30:00 PM,10/27/2023,85,95,35,39,51,57,64,70,31,31,31,41,42,41,17,17,16,20,20,19,32,32
27-Oct-2023,8:45:00 PM,10/27/2023,87,98,36,41,52,59,66,71,31,31,31,41,42,40,16,17,16,19,20,19,32,32
27-Oct-2023,9:00:00 PM,10/27/2023,91,108,38,43,55,63,67,78,31,31,31,40,41,40,16,16,16,19,19,19,31,32
27-Oct-2023,9:15:00 PM,10/27/2023,96,121,41,46,58,67,69,78,31,31,31,41,41,40,16,16,16,19,19,19,31,31
27-Oct-2023,9:30:00 PM,10/27/2023,103,135,43,48,62,71,71,85,31,31,31,44,44,41,17,17,16,20,20,19,31,31
27-Oct-2023,9:45:00 PM,10/27/2023,107,135,44,49,63,71,72,82,31,31,30,44,45,44,17,17,17,20,20,20,31,31
27-Oct-2023,10:00:00 PM,10/27/2023,108,135,44,48,63,71,73,85,30,31,30,44,45,44,17,17,17,20,20,20,31,31
27-Oct-2023,10:15:00 PM,10/27/2023,104,128,42,48,62,69,71,82,30,30,30,45,45,44,17,17,17,20,20,19,31,31
27-Oct-2023,10:30:00 PM,10/27/2023,100,128,42,47,61,69,71,80,30,30,30,44,45,44,17,17,17,20,20,19,31,31
27-Oct-2023,10:45:00 PM,10/27/2023,94,108,39,43,56,63,68,75,30,30,30,45,45,44,17,17,16,20,20,19,31,31
27-Oct-2023,11:00:00 PM,10/27/2023,99,125,41,46,59,68,70,77,30,30,30,44,45,44,17,17,17,19,20,19,31,31
27-Oct-2023,11:15:00 PM,10/27/2023,100,125,41,47,60,68,70,78,30,30,30,44,45,44,17,17,17,19,20,19,30,31
27-Oct-2023,11:30:00 PM,10/27/2023,107,149,43,52,63,75,73,87,30,30,30,44,45,44,17,17,16,19,19,19,30,31
27-Oct-2023,11:45:00 PM,10/27/2023,143,169,51,61,73,81,83,96,30,30,30,45,45,44,17,17,17,19,20,19,30,30
28-Oct-2023,12:00:00 AM,10/28/2023,133,162,49,54,70,79,80,95,30,30,30,46,46,45,17,17,17,20,20,19,30,30
28-Oct-2023,12:15:00 AM,10/28/2023,125,159,48,54,68,78,77,86,30,30,30,47,47,46,17,17,17,20,20,20,30,30
28-Oct-2023,12:30:00 AM,10/28/2023,115,142,45,50,65,73,74,87,30,30,30,47,47,47,17,17,17,20,20,20,30,30
28-Oct-2023,12:45:00 AM,10/28/2023,119,145,47,52,66,74,75,88,30,30,30,48,48,47,18,18,17,20,20,20,30,30
28-Oct-2023,1:00:00 AM,10/28/2023,148,183,53,58,75,85,84,98,29,30,29,50,50,48,18,18,18,20,20,20,30,30
28-Oct-2023,1:15:00 AM,10/28/2023,179,215,58,64,84,95,94,111,29,29,29,51,51,50,18,18,18,20,20,20,30,30
28-Oct-2023,1:30:00 AM,10/28/2023,224,269,67,75,98,111,110,129,29,29,29,51,51,51,18,18,18,20,20,20,30,30
28-Oct-2023,1:45:00 AM,10/28/2023,199,286,62,77,90,116,100,130,29,29,29,54,55,51,19,19,18,21,21,20,30,30
28-Oct-2023,2:00:00 AM,10/28/2023,159,183,54,59,78,85,87,99,29,29,29,58,58,54,19,19,19,21,21,21,30,30
28-Oct-2023,2:15:00 AM,10/28/2023,160,186,53,58,78,86,87,98,29,29,28,59,59,57,20,20,19,22,22,21,30,30
28-Oct-2023,2:30:00 AM,10/28/2023,163,197,54,61,79,89,88,100,28,29,28,58,59,58,19,20,19,21,22,21,30,30
28-Oct-2023,2:45:00 AM,10/28/2023,180,215,58,63,84,95,93,111,28,28,28,57,59,57,19,20,19,21,21,21,29,30
28-Oct-2023,3:00:00 AM,10/28/2023,189,218,59,65,87,96,97,111,28,28,28,57,58,57,19,19,19,21,21,21,29,29
28-Oct-2023,3:15:00 AM,10/28/2023,195,225,61,67,89,98,100,114,28,28,28,58,58,57,19,19,19,21,21,21,29,29
28-Oct-2023,3:30:00 AM,10/28/2023,184,218,58,64,86,96,96,110,28,28,28,58,59,58,19,19,19,21,21,21,29,29
28-Oct-2023,3:45:00 AM,10/28/2023,200,235,62,70,90,101,100,112,28,28,28,59,59,58,19,19,19,21,21,21,29,29
28-Oct-2023,4:00:00 AM,10/28/2023,218,245,68,74,96,104,106,120,28,28,28,59,59,59,19,19,19,21,21,21,29,29
28-Oct-2023,4:15:00 AM,10/28/2023,219,256,67,73,96,107,107,122,28,28,28,59,59,58,19,19,19,21,21,21,29,29
28-Oct-2023,4:30:00 AM,10/28/2023,216,249,67,73,95,105,107,123,28,28,28,59,59,58,19,19,19,21,21,21,29,29
28-Oct-2023,4:45:00 AM,10/28/2023,205,239,65,70,92,102,104,115,28,28,28,59,59,58,19,19,19,21,21,21,29,29
28-Oct-2023,5:00:00 AM,10/28/2023,213,249,68,74,95,105,105,122,28,28,28,59,60,59,19,19,19,21,21,21,29,29
28-Oct-2023,5:15:00 AM,10/28/2023,219,245,68,76,96,104,108,123,27,28,27,59,60,59,19,19,19,21,21,21,28,29
28-Oct-2023,5:30:00 AM,10/28/2023,224,266,70,79,98,110,109,127,27,28,27,59,60,59,19,19,19,21,21,21,28,29
28-Oct-2023,5:45:00 AM,10/28/2023,234,269,72,79,101,111,112,129,27,27,27,60,60,59,19,19,19,21,21,21,28,29
28-Oct-2023,6:00:00 AM,10/28/2023,259,297,76,82,108,119,121,138,27,27,27,60,60,60,19,19,19,21,21,21,28,29
28-Oct-2023,6:15:00 AM,10/28/2023,302,317,84,97,122,142,137,165,27,27,27,60,61,60,19,19,19,21,21,21,28,29
28-Oct-2023,6:30:00 AM,10/28/2023,317,327,96,105,142,155,159,182,27,27,27,61,61,60,19,19,19,21,21,21,28,28
28-Oct-2023,6:45:00 AM,10/28/2023,317,330,97,104,141,158,158,181,27,27,27,61,61,60,19,19,19,21,21,21,28,28
28-Oct-2023,7:00:00 AM,10/28/2023,297,313,81,94,119,136,133,156,27,27,27,61,61,60,19,19,19,21,21,21,28,28
28-Oct-2023,7:15:00 AM,10/28/2023,309,323,89,102,131,150,147,173,27,27,27,62,62,61,19,19,19,21,21,21,28,28
28-Oct-2023,7:30:00 AM,10/28/2023,329,346,107,122,157,179,176,205,27,27,27,63,63,62,19,19,19,21,21,21,28,28
28-Oct-2023,7:45:00 AM,10/28/2023,342,358,116,129,173,195,194,222,27,27,27,62,63,62,19,19,19,21,21,21,28,28
28-Oct-2023,8:00:00 AM,10/28/2023,326,336,105,112,153,166,171,185,27,27,27,62,62,62,19,19,19,21,21,21,28,28
28-Oct-2023,8:15:00 AM,10/28/2023,336,345,113,121,166,178,186,202,27,27,27,62,62,61,19,19,19,21,21,21,28,28
28-Oct-2023,8:30:00 AM,10/28/2023,338,354,115,124,169,190,188,208,27,27,27,63,63,61,20,20,19,21,21,21,29,29
28-Oct-2023,8:45:00 AM,10/28/2023,272,308,75,87,112,130,124,151,27,28,27,60,62,60,19,19,19,21,21,21,29,29
28-Oct-2023,9:00:00 AM,10/28/2023,268,301,75,82,111,121,123,139,28,28,27,60,61,60,20,20,19,21,21,21,29,29
28-Oct-2023,9:15:00 AM,10/28/2023,274,304,75,85,112,125,125,153,28,28,28,56,60,56,19,20,19,21,22,21,29,30
28-Oct-2023,9:30:00 AM,10/28/2023,257,300,72,81,107,120,119,137,29,29,28,56,58,56,19,20,19,21,22,21,30,30
28-Oct-2023,9:45:00 AM,10/28/2023,232,273,68,75,100,112,111,127,29,29,29,57,57,55,20,20,19,22,22,21,31,31
28-Oct-2023,10:00:00 AM,10/28/2023,234,266,68,73,100,110,112,140,29,29,29,53,56,53,19,19,19,21,22,21,31,31
28-Oct-2023,10:15:00 AM,10/28/2023,173,232,56,68,82,100,92,113,30,30,29,49,53,49,18,19,18,20,21,20,31,31
28-Oct-2023,10:30:00 AM,10/28/2023,131,162,47,52,70,79,77,87,30,30,30,48,49,47,18,18,17,20,20,20,31,31
28-Oct-2023,10:45:00 AM,10/28/2023,116,152,44,50,66,76,73,85,30,30,30,46,48,45,17,18,17,20,20,20,31,31
28-Oct-2023,11:00:00 AM,10/28/2023,101,125,41,46,61,68,70,78,30,31,30,45,46,44,17,17,17,20,20,20,31,31
28-Oct-2023,11:15:00 AM,10/28/2023,99,118,40,44,59,66,68,75,31,31,31,41,45,40,16,17,16,19,20,19,31,31
28-Oct-2023,11:30:00 AM,10/28/2023,96,121,38,44,58,67,67,75,31,31,31,41,42,40,16,17,16,19,20,19,31,31
28-Oct-2023,11:45:00 AM,10/28/2023,104,135,42,47,62,71,70,81,31,31,31,42,43,41,17,17,16,20,20,19,32,32
28-Oct-2023,12:00:00 PM,10/28/2023,122,152,46,51,67,76,74,83,31,32,31,42,43,42,17,17,17,20,20,20,32,32
28-Oct-2023,12:15:00 PM,10/28/2023,147,190,51,58,74,87,82,97,32,32,32,43,43,42,18,18,17,20,20,20,33,33
28-Oct-2023,12:30:00 PM,10/28/2023,152,183,52,58,76,85,83,97,32,32,32,44,44,42,18,18,18,21,21,20,33,33
28-Oct-2023,12:45:00 PM,10/28/2023,133,166,48,54,70,80,78,90,32,32,32,42,44,42,18,18,18,21,21,20,33,33
28-Oct-2023,1:00:00 PM,10/28/2023,101,128,42,47,61,69,69,79,32,32,32,40,42,39,17,18,17,20,21,20,33,33
28-Oct-2023,1:15:00 PM,10/28/2023,90,115,36,42,54,65,65,77,33,33,32,38,40,38,16,17,16,19,20,19,33,33
28-Oct-2023,1:30:00 PM,10/28/2023,77,88,31,34,46,53,59,67,33,33,33,35,38,32,15,16,14,19,20,18,33,33
28-Oct-2023,1:45:00 PM,10/28/2023,75,83,30,33,45,50,58,63,33,33,33,32,36,32,14,16,14,18,19,18,32,33
28-Oct-2023,2:00:00 PM,10/28/2023,74,78,30,33,44,47,56,63,33,33,33,33,33,32,15,15,14,18,18,17,33,33
28-Oct-2023,2:15:00 PM,10/28/2023,73,80,30,33,44,48,55,62,33,33,33,33,34,32,15,15,14,18,19,18,33,33
28-Oct-2023,2:30:00 PM,10/28/2023,69,75,28,30,42,45,53,58,33,33,33,31,32,29,14,14,13,18,18,17,33,33
28-Oct-2023,2:45:00 PM,10/28/2023,69,76,28,30,42,46,53,60,33,33,33,31,32,31,14,14,14,18,18,17,33,33
28-Oct-2023,3:00:00 PM,10/28/2023,69,76,28,30,41,46,53,59,33,34,33,32,32,30,14,14,14,18,18,17,33,33
28-Oct-2023,3:15:00 PM,10/28/2023,74,86,29,33,45,52,59,70,34,34,34,32,32,31,14,15,14,18,18,18,33,33
28-Oct-2023,3:30:00 PM,10/28/2023,76,90,30,33,46,54,60,71,34,34,34,31,32,31,14,15,14,18,18,18,33,33
28-Oct-2023,3:45:00 PM,10/28/2023,71,76,28,30,43,46,55,62,34,34,34,31,32,30,14,15,14,18,18,17,33,33
28-Oct-2023,4:00:00 PM,10/28/2023,76,86,29,32,46,52,61,69,34,34,34,31,32,31,14,14,14,18,18,18,33,33
28-Oct-2023,4:15:00 PM,10/28/2023,74,81,29,31,44,49,59,66,34,34,34,31,32,31,14,14,14,18,18,18,33,33
28-Oct-2023,4:30:00 PM,10/28/2023,74,83,29,32,44,50,59,66,34,34,34,31,32,31,14,15,14,18,18,18,33,33
28-Oct-2023,4:45:00 PM,10/28/2023,71,78,29,31,43,47,55,64,34,34,34,31,32,31,14,14,14,18,18,18,33,33
28-Oct-2023,5:00:00 PM,10/28/2023,73,85,29,31,44,51,58,66,34,34,33,31,32,31,14,15,14,18,18,18,33,33
28-Oct-2023,5:15:00 PM,10/28/2023,73,80,29,33,44,48,57,64,33,34,33,32,32,31,14,14,14,18,18,18,33,33
28-Oct-2023,5:30:00 PM,10/28/2023,76,88,30,34,46,53,60,68,33,33,33,32,33,32,14,15,14,18,18,18,33,33
28-Oct-2023,5:45:00 PM,10/28/2023,78,88,30,35,47,53,62,69,33,33,33,33,33,32,15,15,14,18,18,18,33,33
28-Oct-2023,6:00:00 PM,10/28/2023,81,97,32,36,49,58,64,79,33,33,33,34,34,33,15,15,15,18,18,18,33,33
28-Oct-2023,6:15:00 PM,10/28/2023,87,100,34,39,52,60,68,77,33,33,33,35,35,34,15,15,15,19,19,18,33,33
28-Oct-2023,6:30:00 PM,10/28/2023,89,100,35,41,54,60,68,77,33,33,33,35,35,35,15,15,15,19,19,18,32,33
28-Oct-2023,6:45:00 PM,10/28/2023,88,100,35,41,53,60,67,73,33,33,32,37,37,35,16,16,15,19,19,19,33,33
28-Oct-2023,7:00:00 PM,10/28/2023,94,128,38,45,57,69,68,77,32,33,32,41,41,37,17,17,16,20,20,19,33,33
28-Oct-2023,7:15:00 PM,10/28/2023,99,125,40,46,59,68,70,77,32,32,32,42,43,41,18,18,17,20,20,20,33,33
28-Oct-2023,7:30:00 PM,10/28/2023,112,145,43,49,64,74,73,83,32,32,32,46,46,43,19,19,18,21,21,20,33,33
28-Oct-2023,7:45:00 PM,10/28/2023,129,166,46,54,69,80,76,91,32,32,31,48,48,46,19,19,19,22,22,21,33,33
28-Oct-2023,8:00:00 PM,10/28/2023,311,468,87,202,134,337,146,364,31,31,31,49,49,48,19,19,19,22,22,21,33,33
28-Oct-2023,8:15:00 PM,10/28/2023,380,468,140,203,222,337,240,366,31,31,31,50,50,49,19,19,19,22,22,22,33,33
28-Oct-2023,8:30:00 PM,10/28/2023,303,335,83,106,123,165,135,178,31,31,31,50,50,49,19,19,19,22,22,22,33,33
28-Oct-2023,8:45:00 PM,10/28/2023,190,232,60,70,87,100,97,116,31,31,31,49,50,49,19,19,19,21,22,21,32,33
28-Oct-2023,9:00:00 PM,10/28/2023,173,211,57,62,82,94,92,107,31,31,31,49,50,49,19,19,19,21,22,21,32,33
28-Oct-2023,9:15:00 PM,10/28/2023,150,176,52,58,75,83,84,96,31,31,31,48,49,48,19,19,19,21,21,21,32,32
28-Oct-2023,9:30:00 PM,10/28/2023,153,180,53,59,76,84,85,96,31,31,31,49,49,48,19,19,19,21,21,21,32,32
28-Oct-2023,9:45:00 PM,10/28/2023,151,186,52,58,76,86,84,97,31,31,31,48,50,48,19,19,19,21,21,21,32,32
28-Oct-2023,10:00:00 PM,10/28/2023,149,180,52,57,75,84,83,95,31,31,30,50,50,48,19,19,19,21,21,21,32,32
28-Oct-2023,10:15:00 PM,10/28/2023,167,208,55,63,80,93,89,103,30,31,30,50,50,50,19,19,19,21,21,21,32,32
28-Oct-2023,10:30:00 PM,10/28/2023,165,197,54,62,80,89,89,103,30,30,30,49,50,49,18,19,18,21,21,21,31,32
28-Oct-2023,10:45:00 PM,10/28/2023,127,166,47,53,68,80,78,92,30,30,30,46,49,46,17,18,17,20,21,20,31,31
28-Oct-2023,11:00:00 PM,10/28/2023,125,162,46,54,68,79,77,90,30,30,30,46,47,46,17,18,17,20,20,20,31,31
28-Oct-2023,11:15:00 PM,10/28/2023,170,215,55,63,81,95,93,113,30,30,30,47,47,46,18,18,17,20,20,20,31,31
28-Oct-2023,11:30:00 PM,10/28/2023,199,245,61,69,91,104,103,128,30,30,30,48,48,47,18,18,18,20,21,20,31,31
28-Oct-2023,11:45:00 PM,10/28/2023,227,266,66,73,99,110,112,126,30,30,30,50,50,48,18,18,18,21,21,20,31,31
29-Oct-2023,12:00:00 AM,10/29/2023,268,305,73,83,111,126,126,149,30,30,30,50,50,49,18,18,18,21,21,21,31,31
29-Oct-2023,12:15:00 AM,10/29/2023,282,305,75,83,115,126,131,148,30,30,30,50,50,50,18,18,18,21,21,21,31,31
29-Oct-2023,12:30:00 AM,10/29/2023,225,266,66,76,98,110,111,129,30,30,30,50,50,50,18,18,18,21,21,20,31,31
29-Oct-2023,12:45:00 AM,10/29/2023,221,266,65,71,97,110,109,127,30,30,29,52,52,50,18,18,18,21,21,21,31,31
29-Oct-2023,1:00:00 AM,10/29/2023,193,232,60,65,88,100,98,111,29,29,29,52,52,51,19,19,18,21,21,21,31,31
29-Oct-2023,1:15:00 AM,10/29/2023,190,218,60,64,87,96,98,113,29,29,29,53,53,52,19,19,19,21,21,21,31,31
29-Oct-2023,1:30:00 AM,10/29/2023,188,225,60,64,86,98,97,113,29,29,29,53,53,53,19,19,19,21,21,21,30,31
29-Oct-2023,1:45:00 AM,10/29/2023,185,211,58,64,86,94,96,110,29,29,29,53,54,53,18,19,18,21,21,21,30,30
29-Oct-2023,2:00:00 AM,10/29/2023,198,252,62,71,90,106,100,119,29,29,29,54,54,53,19,19,18,21,21,21,30,30
29-Oct-2023,2:15:00 AM,10/29/2023,221,259,67,72,97,108,108,125,29,29,29,54,54,54,19,19,18,21,21,21,30,30
29-Oct-2023,2:30:00 AM,10/29/2023,224,256,67,75,98,107,109,123,29,29,29,55,55,54,19,19,19,21,21,21,30,30
29-Oct-2023,2:45:00 AM,10/29/2023,243,280,72,78,103,114,116,131,29,29,28,56,56,55,19,19,19,21,21,21,30,30
29-Oct-2023,3:00:00 AM,10/29/2023,254,286,74,82,106,116,118,130,28,29,28,57,57,56,19,19,19,21,21,21,30,30
29-Oct-2023,3:15:00 AM,10/29/2023,245,276,72,82,104,113,116,132,28,28,28,59,59,57,19,19,19,21,21,21,30,30
29-Oct-2023,3:30:00 AM,10/29/2023,242,283,71,79,103,115,115,130,28,28,28,60,60,58,20,20,19,21,21,21,30,30
29-Oct-2023,3:45:00 AM,10/29/2023,252,286,73,78,106,116,118,130,28,28,28,61,61,60,20,20,20,22,22,21,30,30
29-Oct-2023,4:00:00 AM,10/29/2023,250,280,72,78,105,114,117,132,28,28,28,62,62,61,20,20,20,22,22,22,30,30
29-Oct-2023,4:15:00 AM,10/29/2023,245,283,71,76,104,115,116,131,28,28,28,63,63,62,20,20,20,22,22,22,30,30
29-Oct-2023,4:30:00 AM,10/29/2023,245,280,72,79,104,114,115,128,28,28,28,63,63,63,20,20,20,22,22,22,29,30
29-Oct-2023,4:45:00 AM,10/29/2023,235,262,70,76,101,109,112,129,28,28,28,63,64,63,20,20,20,22,22,22,29,29
29-Oct-2023,5:00:00 AM,10/29/2023,232,269,69,76,100,111,111,124,28,28,28,63,64,63,20,20,20,22,22,22,29,29
29-Oct-2023,5:15:00 AM,10/29/2023,246,280,73,79,104,114,115,132,27,28,27,63,64,63,20,20,20,22,22,22,29,29
29-Oct-2023,5:30:00 AM,10/29/2023,238,269,70,75,102,111,114,131,27,27,27,64,64,63,20,20,20,22,22,21,29,29
29-Oct-2023,5:45:00 AM,10/29/2023,250,280,72,78,105,114,118,135,27,27,27,64,64,64,20,20,20,22,22,21,29,29
29-Oct-2023,6:00:00 AM,10/29/2023,256,286,74,79,107,116,120,129,27,27,27,65,65,64,20,20,20,22,22,22,29,29
29-Oct-2023,6:15:00 AM,10/29/2023,249,283,72,79,105,115,117,132,27,27,27,66,66,65,20,20,20,22,22,22,29,29
29-Oct-2023,6:30:00 AM,10/29/2023,246,293,70,77,104,118,116,131,27,27,27,65,66,65,20,20,20,22,22,21,28,29
29-Oct-2023,6:45:00 AM,10/29/2023,239,276,68,74,102,113,113,131,27,27,27,65,65,64,20,20,20,21,22,21,28,29
29-Oct-2023,7:00:00 AM,10/29/2023,255,286,72,77,107,116,119,133,27,27,27,65,65,65,20,20,20,21,21,21,28,28
29-Oct-2023,7:15:00 AM,10/29/2023,263,293,74,81,109,118,120,132,27,27,27,66,66,65,20,20,20,21,21,21,28,28
29-Oct-2023,7:30:00 AM,10/29/2023,268,300,74,79,111,120,123,141,27,27,27,65,66,65,20,20,20,21,21,21,28,28
29-Oct-2023,7:45:00 AM,10/29/2023,283,306,79,86,115,128,128,146,27,27,27,65,65,64,20,20,19,21,21,21,28,28
29-Oct-2023,8:00:00 AM,10/29/2023,272,302,77,85,112,122,124,138,27,27,27,63,65,63,19,20,19,21,21,21,28,28
29-Oct-2023,8:15:00 AM,10/29/2023,262,300,74,81,109,120,120,134,27,27,27,64,64,62,20,20,19,21,21,21,28,28
29-Oct-2023,8:30:00 AM,10/29/2023,265,300,74,80,110,120,121,135,27,27,27,64,64,63,20,20,20,22,22,21,29,29
29-Oct-2023,8:45:00 AM,10/29/2023,260,290,73,78,108,117,119,133,27,28,27,63,64,63,20,20,20,22,22,21,29,29
29-Oct-2023,9:00:00 AM,10/29/2023,260,297,73,79,108,119,120,136,28,28,28,62,63,62,20,20,20,22,22,22,29,29
29-Oct-2023,9:15:00 AM,10/29/2023,260,293,73,79,108,118,120,135,28,28,28,63,67,61,20,21,20,22,23,22,30,30
29-Oct-2023,9:30:00 AM,10/29/2023,269,302,75,82,111,122,123,146,28,28,28,62,64,62,20,20,20,22,22,22,30,30
29-Oct-2023,9:45:00 AM,10/29/2023,255,301,72,82,107,121,119,139,28,28,28,61,63,60,20,21,20,22,22,22,30,30
29-Oct-2023,10:00:00 AM,10/29/2023,219,259,65,74,96,108,106,120,29,29,28,58,62,58,20,21,20,22,22,22,31,31
29-Oct-2023,10:15:00 AM,10/29/2023,181,215,57,63,84,95,92,108,29,29,29,54,59,54,19,20,19,21,22,21,31,31
29-Oct-2023,10:30:00 AM,10/29/2023,133,176,48,58,70,83,78,94,29,29,29,50,55,50,18,19,18,21,21,20,30,31
29-Oct-2023,10:45:00 AM,10/29/2023,121,152,45,51,67,76,75,86,30,30,29,48,52,48,18,19,18,20,21,20,30,31
29-Oct-2023,11:00:00 AM,10/29/2023,117,149,44,50,66,75,73,82,30,30,30,48,49,47,18,18,17,20,21,20,31,31
29-Oct-2023,11:15:00 AM,10/29/2023,123,152,46,51,67,76,75,86,30,30,30,45,49,45,17,18,17,20,21,20,31,31
29-Oct-2023,11:30:00 AM,10/29/2023,109,135,43,48,64,71,72,85,30,31,30,44,47,44,17,18,17,20,20,20,31,31
29-Oct-2023,11:45:00 AM,10/29/2023,105,135,42,46,62,71,70,79,31,31,31,43,45,43,17,17,17,20,20,20,31,32
29-Oct-2023,12:00:00 PM,10/29/2023,108,145,43,49,63,74,71,83,31,31,31,46,46,43,18,18,17,21,21,20,32,32
29-Oct-2023,12:15:00 PM,10/29/2023,103,142,41,47,61,73,70,81,31,31,31,43,46,41,17,18,16,20,21,19,32,32
29-Oct-2023,12:30:00 PM,10/29/2023,97,128,39,44,58,69,68,75,32,32,31,42,43,41,17,18,17,20,20,20,32,32
29-Oct-2023,12:45:00 PM,10/29/2023,94,115,38,43,56,65,67,72,32,32,32,40,42,40,17,17,17,20,20,20,32,33
29-Oct-2023,1:00:00 PM,10/29/2023,90,108,36,43,54,63,65,70,32,32,32,40,41,39,17,17,16,20,20,19,33,33
29-Oct-2023,1:15:00 PM,10/29/2023,89,104,36,43,54,62,65,72,32,32,32,40,40,39,17,17,17,20,20,19,33,33
29-Oct-2023,1:30:00 PM,10/29/2023,97,121,39,46,58,67,68,77,33,33,32,40,41,39,17,18,17,20,21,20,33,34
29-Oct-2023,1:45:00 PM,10/29/2023,92,108,37,44,55,63,65,71,33,33,33,39,40,38,17,17,17,20,20,20,34,34
29-Oct-2023,2:00:00 PM,10/29/2023,91,101,37,42,54,61,65,71,33,33,33,38,40,37,17,18,16,20,20,19,34,34
29-Oct-2023,2:15:00 PM,10/29/2023,91,128,37,43,54,69,65,74,33,33,33,39,39,38,17,17,17,20,20,20,34,34
