id,timestamp,d_pm10,d_pm2p5,pm10,o3,no2,so2,co,dew_point,hum,heat_index,temp,rh,press,wind,pollutant1,p1sp1,p1sp2,p1sp3,p1si1,p1si2,p1si3,pollutant2,p2sp1,p2sp2,p2sp3,p2si1,p2si2,p2si3,pollutant3,p3sp1,p3sp2,p3sp3,p3si1,p3si2,p3si3
1035,2024-08-22 13:13:55,66.0,36.4134,66.0,8,3,1,5,82.1,71.1,109.1,32.0,62.0,1005.0,3.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
1036,2024-08-22 13:19:04,66.0,36.4134,66.0,8,3,1,5,82.1,71.1,109.1,32.0,62.0,1005.0,3.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
1037,2024-08-22 13:24:13,66.0,35.4046,66.0,8,3,1,5,82.0,70.8,108.9,32.0,62.0,1005.0,3.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
1038,2024-08-22 13:29:22,66.0,35.4046,66.0,8,3,1,5,82.0,70.8,108.9,32.0,62.0,1005.0,3.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
1039,2024-08-22 13:34:31,66.0,35.4046,66.0,7,3,1,5,82.0,70.8,108.9,32.0,62.0,1005.0,4.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
1040,2024-08-22 13:39:40,66.0,34.6287,66.0,7,3,1,5,81.8,70.9,108.1,32.0,62.0,1005.0,4.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
1041,2024-08-22 13:44:49,66.0,34.6287,66.0,7,3,1,5,81.8,70.9,108.1,32.0,62.0,1005.0,4.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
1042,2024-08-22 13:49:58,66.0,33.1861,66.0,7,3,1,5,82.1,70.4,109.4,32.0,62.0,1005.0,4.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
1043,2024-08-22 13:55:08,66.0,33.1861,66.0,7,3,1,5,82.1,70.4,109.4,32.0,62.0,1004.0,4.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
1044,2024-08-22 14:00:18,66.0,33.1861,66.0,7,3,1,5,82.1,70.4,109.4,32.0,62.0,1004.0,4.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
1045,2024-08-22 14:05:27,66.0,32.1822,66.0,7,3,1,5,83.1,74.2,111.2,32.0,62.0,1004.0,4.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
1046,2024-08-22 14:10:36,57.0,32.1822,57.0,3,3,1,4,83.1,74.2,111.2,32.0,62.0,1004.0,4.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1047,2024-08-22 14:15:45,57.0,32.1822,57.0,3,3,1,4,83.1,74.2,111.2,32.0,62.0,1004.0,4.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1048,2024-08-22 14:20:54,56.0,30.3255,56.0,3,3,1,4,83.0,73.9,110.9,32.0,64.0,1004.0,4.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1049,2024-08-22 14:26:03,56.0,30.3255,56.0,3,3,1,4,83.0,73.9,110.9,32.0,64.0,1004.0,4.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1050,2024-08-22 14:31:12,56.0,28.5647,56.0,3,3,1,4,82.6,71.4,110.6,32.0,64.0,1004.0,4.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1051,2024-08-22 14:36:21,56.0,28.5647,56.0,3,3,1,4,82.6,71.4,110.6,32.0,64.0,1004.0,4.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1052,2024-08-22 14:41:30,56.0,28.5647,56.0,3,3,1,4,82.6,71.4,110.6,32.0,62.0,1003.0,4.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1053,2024-08-22 14:46:39,56.0,26.4265,56.0,3,3,1,4,83.1,71.4,112.5,32.0,62.0,1003.0,4.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1054,2024-08-22 14:51:47,56.0,26.4265,56.0,3,3,1,4,83.1,71.4,112.5,32.0,62.0,1003.0,4.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1055,2024-08-22 14:56:56,56.0,26.4265,56.0,3,3,1,4,83.1,71.4,112.5,32.0,62.0,1003.0,4.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1056,2024-08-22 15:02:06,56.0,24.9666,56.0,3,3,1,4,82.6,68.9,111.6,32.0,62.0,1003.0,4.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1057,2024-08-22 15:07:15,39.0,24.9666,39.0,5,3,1,4,82.6,68.9,111.6,32.0,62.0,1003.0,4.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
1058,2024-08-22 15:12:24,39.0,24.9666,39.0,5,3,1,4,82.6,68.9,111.6,32.0,62.0,1003.0,4.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
1059,2024-08-22 15:17:34,39.0,23.8086,39.0,5,3,1,4,82.8,69.4,112.3,32.0,64.0,1003.0,5.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
1060,2024-08-22 15:22:43,39.0,23.8086,39.0,5,3,1,4,82.8,69.4,112.3,32.0,64.0,1003.0,5.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
1061,2024-08-22 15:27:52,39.0,23.8086,39.0,5,3,1,4,82.8,69.4,112.3,32.0,64.0,1003.0,5.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
1062,2024-08-22 15:33:01,39.0,22.5706,39.0,5,3,1,4,82.5,68.2,111.7,32.0,64.0,1003.0,5.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
1063,2024-08-22 15:38:10,39.0,22.5706,39.0,5,3,1,4,82.5,68.2,111.7,32.0,64.0,1003.0,5.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
1064,2024-08-22 15:43:19,39.0,22.5706,39.0,5,3,1,4,82.5,68.2,111.7,32.0,64.0,1003.0,5.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
1065,2024-08-22 15:48:28,39.0,21.5506,39.0,5,3,1,4,83.3,67.3,115.0,32.0,64.0,1003.0,5.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
1066,2024-08-22 15:53:37,39.0,21.5506,39.0,5,3,1,4,83.3,67.3,115.0,31.0,70.0,1003.0,5.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
1067,2024-08-22 15:58:47,39.0,21.5506,39.0,5,3,1,4,83.3,67.3,115.0,32.0,62.0,1003.0,4.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures
1068,2024-08-22 16:03:55,40.0,20.0725,40.0,5,3,1,4,83.6,63.6,117.8,31.0,70.0,1003.0,5.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
1069,2024-08-22 16:09:04,40.0,20.0725,40.0,5,3,1,4,83.6,63.6,117.8,31.0,70.0,1003.0,5.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
1070,2024-08-22 16:14:13,40.0,20.0725,40.0,5,3,1,4,83.6,63.6,117.8,31.0,70.0,1003.0,5.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
1071,2024-08-22 16:19:22,40.0,18.4991,40.0,5,3,2,4,84.5,65.8,120.1,31.0,68.0,1003.0,5.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
1072,2024-08-22 16:24:31,40.0,18.4991,40.0,5,3,2,4,84.5,65.8,120.1,31.0,68.0,1003.0,5.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
1073,2024-08-22 16:29:40,40.0,18.4991,40.0,5,3,2,4,84.5,65.8,120.1,31.0,68.0,1003.0,5.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
1074,2024-08-22 16:34:49,40.0,17.7084,40.0,5,3,1,4,84.4,66.7,119.3,31.0,70.0,1003.0,5.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
